ID,FoodGroup,ShortDescrip,Descrip,CommonName,MfgName,ScientificName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
11780,Vegetables and Vegetable Products,"COWPEAS,LEAFY TIPS,CKD,BLD,DRND,W/SALT","Cowpeas, leafy tips, cooked, boiled, drained, with salt",,,,22,4.67,0.1,2.8,0,0,29,0.135,0,18.4,0,60,1.008,0.142,0.256,69,0.154,1.09,62,0.412,42,0.9,0.24,0.032222222,0.079411765,0,0.204444444,0,0.15,0.063,0.109230769,0.213333333,0.0575,0.000171111,0.147619048,0.06,0.016363636,0.021818182
11781,Vegetables and Vegetable Products,"CRESS,GARDEN,CKD,BLD,DRND,W/SALT","Cress, garden, cooked, boiled, drained, with salt",,,,23,1.9,0.6,3.8,3.11,0.7,232,0.157,0,23,0.5,37,0.8,0.16,0.06,61,0.114,0.8,26,0.372,48,0.9,0.15,0.257777778,0.092352941,0,0.255555556,0.033333333,0.0925,0.05,0.123076923,0.05,0.050833333,0.000126667,0.061904762,0.068571429,0.016363636,0.013636364
11782,Vegetables and Vegetable Products,"DANDELION GRNS,CKD,BLD,DRND,W/SALT","Dandelion greens, cooked, boiled, drained, with salt",,,,33,2,0.6,6.4,1.62,2.9,727,0.16,0,18,0.6,13,0.514,0.175,0.13,140,0.115,1.8,24,0.23,42,0.3,0.28,0.807777778,0.094117647,0,0.2,0.04,0.0325,0.032125,0.134615385,0.108333333,0.116666667,0.000127778,0.057142857,0.06,0.005454545,0.025454545
11783,Vegetables and Vegetable Products,"EGGPLANT,CKD,BLD,DRND,W/SALT","Eggplant, cooked, boiled, drained, with salt",,,,33,0.83,0.23,8.14,3.2,2.5,2,0.086,0,1.3,0.41,14,0.6,0.02,0.076,6,0.059,0.25,11,0.113,15,0.1,0.12,0.002222222,0.050588235,0,0.014444444,0.027333333,0.035,0.0375,0.015384615,0.063333333,0.005,6.555555556e-05,0.026190476,0.021428571,0.001818182,0.010909091
11784,Vegetables and Vegetable Products,"GOURD,WHITE-FLOWERED (CALABASH),CKD,BLD,DRND,W/SALT","Gourd, white-flowered (calabash), cooked, boiled, drained, with salt",,,,13,0.6,0.02,3.1,0,1.2,0,0.038,0,8.5,0,4,0.39,0.022,0.029,24,0.026,0.25,11,0.066,13,0.2,0.7,0,0.022352941,0,0.094444444,0,0.01,0.024375,0.016923077,0.024166667,0.02,2.888888889e-05,0.026190476,0.018571429,0.003636364,0.063636364
11785,Vegetables and Vegetable Products,"GOURD,DISHCLOTH (TOWELGOURD),CKD,BLD,DRND,W/SALT","Gourd, dishcloth (towelgourd), cooked, boiled, drained, with salt",,,,54,0.66,0.34,13.75,5.17,2.9,0,0.099,0,5.7,0.24,12,0.26,0.042,0.046,9,0.085,0.36,20,0.223,31,0.2,0.17,0,0.058235294,0,0.063333333,0.016,0.03,0.01625,0.032307692,0.038333333,0.0075,9.444444444e-05,0.047619048,0.044285714,0.003636364,0.015454545
11786,Vegetables and Vegetable Products,"DRUMSTICK LEAVES,CKD,BLD,DRND,W/ SALT","Drumstick leaves, cooked, boiled, drained, with salt",Horseradish tree,,,60,5.27,0.93,11.15,1,2,351,0.929,0,31,0.1,23,1.995,0.509,0.222,151,0.086,2.32,151,0.868,67,0.9,0.49,0.39,0.546470588,0,0.344444444,0.006666667,0.0575,0.1246875,0.391538462,0.185,0.125833333,9.555555556e-05,0.359523810,0.095714286,0.016363636,0.044545455
11787,Vegetables and Vegetable Products,"DRUMSTICK PODS,CKD,BLD,DRND,W/ SALT","Drumstick pods, cooked, boiled, drained, with salt",Horseradish-tree pods,,,36,2.09,0.19,8.18,0,4.2,4,0.112,0,97,0,30,0.59,0.068,0.046,20,0.078,0.45,42,0.241,49,0.7,0.42,0.004444444,0.065882353,0,1.077777778,0,0.075,0.036875,0.052307692,0.038333333,0.016666667,8.666666667e-05,0.1,0.07,0.012727273,0.038181818
11788,Vegetables and Vegetable Products,"HYACINTH-BEANS,IMMAT SEEDS,CKD,BLD,DRND,W/SALT","Hyacinth-beans, immature seeds, cooked, boiled, drained, with salt",,,,50,2.95,0.27,9.2,0,0,7,0.023,0,5.1,0,47,0.48,0.088,0.056,41,0.048,0.76,42,0.21,49,1.6,0.38,0.007777778,0.013529412,0,0.056666667,0,0.1175,0.03,0.067692308,0.046666667,0.034166667,5.333333333e-05,0.1,0.07,0.029090909,0.034545455
11789,Vegetables and Vegetable Products,"JUTE,POTHERB,CKD,BLD,DRND,W/SALT","Jute, potherb, cooked, boiled, drained, with salt",,,,37,3.68,0.2,7.29,1,2,259,0.57,0,33,0.07,104,0.89,0.192,0.091,211,0.255,3.14,62,0.123,72,0.9,0.79,0.287777778,0.335294118,0,0.366666667,0.004666667,0.26,0.055625,0.147692308,0.075833333,0.175833333,0.000283333,0.147619048,0.102857143,0.016363636,0.071818182
11790,Vegetables and Vegetable Products,"KALE,CKD,BLD,DRND,W/SALT","Kale, cooked, boiled, drained, with salt",,,,28,1.9,0.4,5.63,1.25,2,681,0.138,0,41,0.85,13,0.5,0.07,0.053,72,0.156,0.9,18,0.416,28,0.9,0.24,0.756666667,0.081176471,0,0.455555556,0.056666667,0.0325,0.03125,0.053846154,0.044166667,0.06,0.000173333,0.042857143,0.04,0.016363636,0.021818182
11791,Vegetables and Vegetable Products,"KALE,FRZ,CKD,BLD,DRND,W/SALT","Kale, frozen, cooked, boiled, drained, with salt",,,,30,2.84,0.49,5.23,1.34,2,735,0.086,0,25.2,0.92,14,0.672,0.114,0.043,138,0.047,0.94,18,0.45,28,0.9,0.18,0.816666667,0.050588235,0,0.28,0.061333333,0.035,0.042,0.087692308,0.035833333,0.115,5.222222222e-05,0.042857143,0.04,0.016363636,0.016363636
11792,Vegetables and Vegetable Products,"KALE,SCOTCH,CKD,BLD,DRND,W/SALT","Kale, scotch, cooked, boiled, drained, with salt",,,,28,1.9,0.41,5.62,0,0,100,0.139,0,52.8,0,13,0.792,0.039,0.04,132,0.156,1.93,57,0.417,38,0.9,0.24,0.111111111,0.081764706,0,0.586666667,0,0.0325,0.0495,0.03,0.033333333,0.11,0.000173333,0.135714286,0.054285714,0.016363636,0.021818182
11793,Vegetables and Vegetable Products,"KOHLRABI,CKD,BLD,DRND,W/SALT","Kohlrabi, cooked, boiled, drained, with salt",,,,29,1.8,0.11,6.69,2.8,1.1,2,0.154,0,54,0.52,12,0.39,0.02,0.04,25,0.132,0.4,19,0.142,45,0.8,0.31,0.002222222,0.090588235,0,0.6,0.034666667,0.03,0.024375,0.015384615,0.033333333,0.020833333,0.000146667,0.045238095,0.064285714,0.014545455,0.028181818
11794,Vegetables and Vegetable Products,"LAMBS QUARTERS,CKD,BLD,DRND,W/SALT","Lambs quarters, cooked, boiled, drained, with salt",,,,32,3.2,0.7,5,0.62,2.1,391,0.174,0,37,0,14,0.9,0.26,0.1,258,0.197,0.7,23,0.525,45,0.9,0.3,0.434444444,0.102352941,0,0.411111111,0,0.035,0.05625,0.2,0.083333333,0.215,0.000218889,0.054761905,0.064285714,0.016363636,0.027272727
11795,Vegetables and Vegetable Products,"LEEKS,(BULB&LOWER LEAF-PORTION),CKD,BLD,DRND,W/SALT","Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, with salt",,,,31,0.81,0.2,7.62,2.11,1,41,0.113,0,4.2,0.5,24,0.2,0.02,0.026,30,0.062,1.1,14,0.247,17,0.5,0.06,0.045555556,0.066470588,0,0.046666667,0.033333333,0.06,0.0125,0.015384615,0.021666667,0.025,6.888888889e-05,0.033333333,0.024285714,0.009090909,0.005454545
11796,Vegetables and Vegetable Products,"LOTUS ROOT,CKD,BLD,DRND,W/SALT","Lotus root, cooked, boiled, drained, with salt",,,,66,1.58,0.07,16.02,0,3.1,0,0.218,0,27.4,0,8,0.3,0.01,0.127,26,0.217,0.9,22,0.22,78,0.6,0.33,0,0.128235294,0,0.304444444,0,0.02,0.01875,0.007692308,0.105833333,0.021666667,0.000241111,0.052380952,0.111428571,0.010909091,0.03
11797,Vegetables and Vegetable Products,"MUSHROOMS,WHITE,CKD,BLD,DRND,W/ SALT","Mushrooms, white, cooked, boiled, drained, with salt",,,Agaricus bisporus,28,2.17,0.47,5.29,2.34,2.2,0,0.095,0,4,0.01,18,4.46,0.3,0.073,6,0.504,1.74,12,0.115,87,13.4,0.87,0,0.055882353,0,0.044444444,0.000666667,0.045,0.27875,0.230769231,0.060833333,0.005,0.00056,0.028571429,0.124285714,0.243636364,0.079090909
11798,Vegetables and Vegetable Products,"MUSHROOMS,SHIITAKE,CKD,W/SALT","Mushrooms, shiitake, cooked, with salt",,,,56,1.56,0.22,14.39,3.84,2.1,0,0.159,0,0.3,0,21,1.5,0.17,0.037,3,0.896,0.44,14,0.204,29,24.8,1.33,0,0.093529412,0,0.003333333,0,0.0525,0.09375,0.130769231,0.030833333,0.0025,0.000995556,0.033333333,0.041428571,0.450909091,0.120909091
11799,Vegetables and Vegetable Products,"MUSTARD GRNS,CKD,BLD,DRND,W/SALT","Mustard greens, cooked, boiled, drained, with salt",,,,26,2.56,0.47,4.51,1.41,2,527,0.098,0,25.3,1.78,9,0.433,0.063,0.041,118,0.098,0.87,13,0,42,0.6,0.15,0.585555556,0.057647059,0,0.281111111,0.118666667,0.0225,0.0270625,0.048461538,0.034166667,0.098333333,0.000108889,0.030952381,0.06,0.010909091,0.013636364
11800,Vegetables and Vegetable Products,"MUSTARD GRNS,FRZ,CKD,BLD,DRND,W/SALT","Mustard greens, frozen, cooked, boiled, drained, with salt",,,,19,2.27,0.25,3.11,0.32,2.8,354,0.108,0,13.8,1.35,70,0.258,0.053,0.04,101,0.058,1.12,13,0.294,24,0.6,0.2,0.393333333,0.063529412,0,0.153333333,0.09,0.175,0.016125,0.040769231,0.033333333,0.084166667,6.444444444e-05,0.030952381,0.034285714,0.010909091,0.018181818
11801,Vegetables and Vegetable Products,"MUSTARD SPINACH,(TENDERGREEN),CKD,BLD,DRND,W/SALT","Mustard spinach, (tendergreen), cooked, boiled, drained, with salt",,,,16,1.7,0.2,2.8,0,2,410,0.097,0,65,0,73,0.43,0.062,0.041,158,0.05,0.8,7,0.27,18,0.6,0.11,0.455555556,0.057058824,0,0.722222222,0,0.1825,0.026875,0.047692308,0.034166667,0.131666667,5.555555556e-05,0.016666667,0.025714286,0.010909091,0.01
11802,Vegetables and Vegetable Products,"NEW ZEALAND SPINACH,CKD,BLD,DRND,W/SALT","New zealand spinach, cooked, boiled, drained, with salt",,,,12,1.3,0.17,2.13,0.25,1.4,0,0.237,0,16,1.23,8,0.39,0.107,0.03,48,0.077,0.66,32,0.526,22,0.9,0.31,0,0.139411765,0,0.177777778,0.082,0.02,0.024375,0.082307692,0.025,0.04,8.555555556e-05,0.076190476,0.031428571,0.016363636,0.028181818
11803,Vegetables and Vegetable Products,"OKRA,CKD,BLD,DRND,W/SALT","Okra, cooked, boiled, drained, with salt",,,,22,1.87,0.21,4.51,2.4,2.5,14,0.187,0,16.3,0.27,46,0.871,0.055,0.132,77,0.085,0.28,36,0.294,32,0.4,0.43,0.015555556,0.11,0,0.181111111,0.018,0.115,0.0544375,0.042307692,0.11,0.064166667,9.444444444e-05,0.085714286,0.045714286,0.007272727,0.039090909
11804,Vegetables and Vegetable Products,"OKRA,FRZ,CKD,BLD,DRND,W/ SALT","Okra, frozen, cooked, boiled, drained, with salt",,,,34,1.63,0.24,6.41,2.87,2.1,15,0.037,0,9.6,0.32,100,0.616,0.096,0.073,74,0.076,0.52,40,0.844,37,0.6,0.49,0.016666667,0.021764706,0,0.106666667,0.021333333,0.25,0.0385,0.073846154,0.060833333,0.061666667,8.444444444e-05,0.095238095,0.052857143,0.010909091,0.044545455
11805,Vegetables and Vegetable Products,"ONIONS,CKD,BLD,DRND,W/SALT","Onions, cooked, boiled, drained, with salt",,,,42,1.36,0.19,9.56,4.73,1.4,0,0.129,0,5.2,0.02,15,0.165,0.023,0.042,22,0.067,0.24,11,0.153,35,0.6,0.21,0,0.075882353,0,0.057777778,0.001333333,0.0375,0.0103125,0.017692308,0.035,0.018333333,7.444444444e-05,0.026190476,0.05,0.010909091,0.019090909
11806,Vegetables and Vegetable Products,"ONIONS,FRZ,CHOPD,CKD,BLD,DRND,W/SALT","Onions, frozen, chopped, cooked, boiled, drained, with salt",,,,26,0.77,0.1,6,2.9,1.7,0,0.069,0,2.6,0.01,13,0.139,0.025,0.023,16,0.019,0.3,6,0.071,19,0.4,0.07,0,0.040588235,0,0.028888889,0.000666667,0.0325,0.0086875,0.019230769,0.019166667,0.013333333,2.111111111e-05,0.014285714,0.027142857,0.007272727,0.006363636
11807,Vegetables and Vegetable Products,"ONIONS,FRZ,WHL,CKD,BLD,DRND,W/SALT","Onions, frozen, whole, cooked, boiled, drained, with salt",,,,26,0.71,0.05,6.11,2.9,1.4,0,0.07,0,5.1,0.01,13,0.132,0.018,0.016,27,0.024,0.34,8,0.04,2,0.4,0.09,0,0.041176471,0,0.056666667,0.000666667,0.0325,0.00825,0.013846154,0.013333333,0.0225,2.666666667e-05,0.019047619,0.002857143,0.007272727,0.008181818
11808,Vegetables and Vegetable Products,"PARSNIPS,CKD,BLD,DRND,W/SALT","Parsnips, cooked, boiled, drained, with salt",,,,71,1.32,0.3,17.01,4.8,4,0,0.093,0,13,1,58,0.724,0.051,0.083,37,0.138,0.58,29,0.294,69,1.7,0.26,0,0.054705882,0,0.144444444,0.066666667,0.145,0.04525,0.039230769,0.069166667,0.030833333,0.000153333,0.069047619,0.098571429,0.030909091,0.023636364
11809,Vegetables and Vegetable Products,"PEAS,EDIBLE-PODDED,CKD,BLD,DRND,W/SALT","Peas, edible-podded, cooked, boiled, drained, with salt","Sugar snap peas, Snowpeas",,,40,3.27,0.23,6.46,3.99,2.8,52,0.144,0,47.9,0.39,29,0.539,0.076,0.128,42,0.077,1.97,26,0.168,55,0.7,0.37,0.057777778,0.084705882,0,0.532222222,0.026,0.0725,0.0336875,0.058461538,0.106666667,0.035,8.555555556e-05,0.061904762,0.078571429,0.012727273,0.033636364
11810,Vegetables and Vegetable Products,"PEAS,EDIBLE-PODDED,FRZ,CKD,BLD,DRND,W/SALT","Peas, edible-podded, frozen, cooked, boiled, drained, with salt","Sugar snap peas, Snowpeas",,,50,3.5,0.38,8.43,4.82,3.1,66,0.174,0,22,0.47,35,0.563,0.119,0.064,59,0.09,2.4,28,0.28,58,0.8,0.49,0.073333333,0.102352941,0,0.244444444,0.031333333,0.0875,0.0351875,0.091538462,0.053333333,0.049166667,0.0001,0.066666667,0.082857143,0.014545455,0.044545455
11811,Vegetables and Vegetable Products,"PEAS,GRN,CKD,BLD,DRND,W/SALT","Peas, green, cooked, boiled, drained, with salt",,,,84,5.36,0.22,15.63,5.93,5.5,40,0.216,0,14.2,0.14,63,2.021,0.149,0.259,27,0.173,1.54,39,0.525,117,1.9,1.19,0.044444444,0.127058824,0,0.157777778,0.009333333,0.1575,0.1263125,0.114615385,0.215833333,0.0225,0.000192222,0.092857143,0.167142857,0.034545455,0.108181818
11812,Vegetables and Vegetable Products,"PEAS,GRN,CND,NO SALT,SOL&LIQUIDS","Peas, green, canned, no salt added, solids and liquids",,,,53,3.19,0.3,9.75,3.2,3.3,72,0.065,0,9.8,0.02,29,0.842,0.073,0.111,18,0.108,1.02,17,0.264,53,1.3,0.7,0.08,0.038235294,0,0.108888889,0.001333333,0.0725,0.052625,0.056153846,0.0925,0.015,0.00012,0.040476190,0.075714286,0.023636364,0.063636364
11813,Vegetables and Vegetable Products,"PEAS,GRN,CND,NO SALT,DRND SOL","Peas, green, canned, no salt added, drained solids",,,,69,4.42,0.35,12.58,4.16,4.1,27,0.064,0,9.6,0.03,44,0.732,0.078,0.121,20,0.082,0.95,17,0.303,67,1.7,0.71,0.03,0.037647059,0,0.106666667,0.002,0.11,0.04575,0.06,0.100833333,0.016666667,9.111111111e-05,0.040476190,0.095714286,0.030909091,0.064545455
11814,Vegetables and Vegetable Products,"PEAS,GRN,FRZ,CKD,BLD,DRND,W/SALT","Peas, green, frozen, cooked, boiled, drained, with salt",,,,78,5.15,0.27,14.26,4.65,5.5,105,0.113,0,9.9,0.03,59,1.48,0.1,0.283,24,0.105,1.52,22,0.279,77,1,0.67,0.116666667,0.066470588,0,0.11,0.002,0.1475,0.0925,0.076923077,0.235833333,0.02,0.000116667,0.052380952,0.11,0.018181818,0.060909091
11815,Vegetables and Vegetable Products,"PEAS,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,W/SALT","Peas, mature seeds, sprouted, cooked, boiled, drained, with salt",,,,98,7.05,0.51,17.08,0,0,5,0.128,0,6.6,0,36,1.072,0.285,0.216,26,0.02,1.67,41,0.325,24,0.6,0.78,0.005555556,0.075294118,0,0.073333333,0,0.09,0.067,0.219230769,0.18,0.021666667,2.222222222e-05,0.097619048,0.034285714,0.010909091,0.070909091
11816,Vegetables and Vegetable Products,"PEAS&CARROTS,CND,NO SALT,SOL&LIQUIDS","Peas and carrots, canned, no salt added, solids and liquids",,,,38,2.17,0.27,8.48,2.83,3.3,343,0.088,0,6.6,0.38,18,0.581,0.053,0.074,23,0.103,0.75,14,0.357,46,0.9,0.58,0.381111111,0.051764706,0,0.073333333,0.025333333,0.045,0.0363125,0.040769231,0.061666667,0.019166667,0.000114444,0.033333333,0.065714286,0.016363636,0.052727273
11817,Vegetables and Vegetable Products,"PEAS&CARROTS,FRZ,CKD,BLD,DRND,W/SALT","Peas and carrots, frozen, cooked, boiled, drained, with salt",,,,48,3.09,0.42,10.12,4.36,3.1,476,0.087,0,8.1,0.52,26,1.154,0.064,0.225,23,0.076,0.94,16,0.202,49,1.1,0.45,0.528888889,0.051176471,0,0.09,0.034666667,0.065,0.072125,0.049230769,0.1875,0.019166667,8.444444444e-05,0.038095238,0.07,0.02,0.040909091
11818,Vegetables and Vegetable Products,"PEAS&ONIONS,FRZ,CKD,BLD,DRND,W/SALT","Peas and onions, frozen, cooked, boiled, drained, with salt",,,,45,2.54,0.2,8.63,3.77,2.2,53,0.087,0,6.9,0.02,20,1.044,0.069,0.15,14,0.063,0.94,13,0.166,34,0.4,0.29,0.058888889,0.051176471,0,0.076666667,0.001333333,0.05,0.06525,0.053076923,0.125,0.011666667,7e-05,0.030952381,0.048571429,0.007272727,0.026363636
11819,Vegetables and Vegetable Products,"PEPPERS,HOT CHILI,RED,RAW","Peppers, hot chili, red, raw",,,,40,1.87,0.44,8.81,5.3,1.5,48,0.506,0,143.7,0.69,23,1.244,0.086,0.072,14,0.129,1.03,23,0.187,43,0.5,0.26,0.053333333,0.297647059,0,1.596666667,0.046,0.0575,0.07775,0.066153846,0.06,0.011666667,0.000143333,0.054761905,0.061428571,0.009090909,0.023636364
11820,Vegetables and Vegetable Products,"PEPPERS,HOT CHILI,RED,CND,EXCLUDING SEEDS,SOL&LIQUIDS","Peppers, hot chili, red, canned, excluding seeds, solids and liquids",,,,21,0.9,0.1,5.1,3.32,1.3,595,0.153,0,68,0.69,10,0.8,0.05,0.02,7,0.101,0.5,14,0.138,17,0.3,0.17,0.661111111,0.09,0,0.755555556,0.046,0.025,0.05,0.038461538,0.016666667,0.005833333,0.000112222,0.033333333,0.024285714,0.005454545,0.015454545
11821,Vegetables and Vegetable Products,"PEPPERS,SWT,RED,RAW","Peppers, sweet, red, raw",,,,31,0.99,0.3,6.03,4.2,2.1,157,0.291,0,127.7,1.58,46,0.979,0.085,0.054,7,0.017,0.43,12,0.112,26,0.1,0.25,0.174444444,0.171176471,0,1.418888889,0.105333333,0.115,0.0611875,0.065384615,0.045,0.005833333,1.888888889e-05,0.028571429,0.037142857,0.001818182,0.022727273
11822,Vegetables and Vegetable Products,"PEPPERS,SWT,GRN,CKD,BLD,DRND,W/SALT","Peppers, sweet, green, cooked, boiled, drained, with salt",,,,26,0.92,0.2,6.11,3.19,1.2,23,0.233,0,74.4,0.5,16,0.477,0.03,0.059,9,0.065,0.46,10,0.115,18,0.3,0.12,0.025555556,0.137058824,0,0.826666667,0.033333333,0.04,0.0298125,0.023076923,0.049166667,0.0075,7.222222222e-05,0.023809524,0.025714286,0.005454545,0.010909091
11823,Vegetables and Vegetable Products,"PEPPERS,SWT,RED,CKD,BLD,DRND,WO/SALT","Peppers, sweet, red, cooked, boiled, drained, without salt",,,,28,0.92,0.2,6.7,4.39,1.2,147,0.233,0,171,1.65,16,0.477,0.03,0.059,9,0.065,0.46,10,0.115,18,0.3,0.12,0.163333333,0.137058824,0,1.9,0.11,0.04,0.0298125,0.023076923,0.049166667,0.0075,7.222222222e-05,0.023809524,0.025714286,0.005454545,0.010909091
11824,Vegetables and Vegetable Products,"PEPPERS,SWT,RED,CKD,BLD,DRND,W/SALT","Peppers, sweet, red, cooked, boiled, drained, with salt",,,,26,0.92,0.2,6.11,4.39,1.2,147,0.233,0,171,1.65,16,0.477,0.03,0.059,9,0.065,0.46,10,0.115,18,0.3,0.12,0.163333333,0.137058824,0,1.9,0.11,0.04,0.0298125,0.023076923,0.049166667,0.0075,7.222222222e-05,0.023809524,0.025714286,0.005454545,0.010909091
11825,Vegetables and Vegetable Products,"PEPPERS,SWT,GRN,FRZ,CHOPD,CKD,BLD,DRND,W/SALT","Peppers, sweet, green, frozen, chopped, cooked, boiled, drained, with salt",,,,16,0.95,0.18,3.31,0,0.9,0,0.108,0,41.2,0,10,1.082,0.031,0.051,8,0.044,0.52,7,0.097,13,0.2,0.05,0,0.063529412,0,0.457777778,0,0.025,0.067625,0.023846154,0.0425,0.006666667,4.888888889e-05,0.016666667,0.018571429,0.003636364,0.004545455
11826,Vegetables and Vegetable Products,"PIGEONPEAS,IMMAT SEEDS,CKD,BLD,DRND,W/SALT","Pigeonpeas, immature seeds, cooked, boiled, drained, with salt",,,,111,5.96,1.36,19.49,2.48,6.2,2,0.053,0,28.1,0.32,100,2.153,0.166,0.35,41,0.105,1.57,40,0.451,118,1.2,0.82,0.002222222,0.031176471,0,0.312222222,0.021333333,0.25,0.1345625,0.127692308,0.291666667,0.034166667,0.000116667,0.095238095,0.168571429,0.021818182,0.074545455
11827,Vegetables and Vegetable Products,"POKEBERRY SHOOTS,(POKE),CKD,BLD,DRND,W/SALT","Pokeberry shoots, (poke), cooked, boiled, drained, with salt",,,,20,2.3,0.4,3.1,1.6,1.5,435,0.111,0,82,0.85,9,1.1,0.25,0.07,53,0.126,1.2,14,0.336,33,0.9,0.19,0.483333333,0.065294118,0,0.911111111,0.056666667,0.0225,0.06875,0.192307692,0.058333333,0.044166667,0.00014,0.033333333,0.047142857,0.016363636,0.017272727
11828,Vegetables and Vegetable Products,"POTATOES,BKD,FLESH & SKN,W/ SALT","Potatoes, baked, flesh and skin, with salt",,,,93,2.5,0.13,21.15,1.18,2.2,1,0.311,0,9.6,0.04,28,1.41,0.048,0.064,15,0.118,1.08,28,0.219,70,0.4,0.36,0.001111111,0.182941176,0,0.106666667,0.002666667,0.07,0.088125,0.036923077,0.053333333,0.0125,0.000131111,0.066666667,0.1,0.007272727,0.032727273
11829,Vegetables and Vegetable Products,"POTATOES,BKD,FLESH,W/SALT","Potatoes, baked, flesh, with salt",,,,93,1.96,0.1,21.55,1.7,1.5,0,0.301,0,12.8,0.04,9,1.395,0.021,0.105,5,0.215,0.35,25,0.161,50,0.3,0.29,0,0.177058824,0,0.142222222,0.002666667,0.0225,0.0871875,0.016153846,0.0875,0.004166667,0.000238889,0.059523810,0.071428571,0.005454545,0.026363636
11830,Vegetables and Vegetable Products,"POTATOES,BKD,SKN,W/ SALT","Potatoes, baked, skin, with salt",,,,198,4.29,0.1,46.06,1.4,7.9,1,0.614,0,13.5,0.04,22,3.065,0.106,0.122,34,0.817,7.04,43,0.616,101,0.7,0.49,0.001111111,0.361176471,0,0.15,0.002666667,0.055,0.1915625,0.081538462,0.101666667,0.028333333,0.000907778,0.102380952,0.144285714,0.012727273,0.044545455
11831,Vegetables and Vegetable Products,"POTATOES,BLD,CKD IN SKN,FLESH,W/SALT","Potatoes, boiled, cooked in skin, flesh, with salt",,,,87,1.87,0.1,20.13,0.87,2,0,0.299,0,13,0.05,10,1.439,0.02,0.106,5,0.188,0.31,22,0.138,44,0.3,0.3,0,0.175882353,0,0.144444444,0.003333333,0.025,0.0899375,0.015384615,0.088333333,0.004166667,0.000208889,0.052380952,0.062857143,0.005454545,0.027272727
11832,Vegetables and Vegetable Products,"POTATOES,BLD,CKD IN SKN,SKN,W/SALT","Potatoes, boiled, cooked in skin, skin, with salt",,,,78,2.86,0.1,17.2,0,3.3,0,0.239,0,5.2,0,10,1.222,0.036,0.032,45,0.878,6.07,30,1.338,54,0.3,0.44,0,0.140588235,0,0.057777778,0,0.025,0.076375,0.027692308,0.026666667,0.0375,0.000975556,0.071428571,0.077142857,0.005454545,0.04
11833,Vegetables and Vegetable Products,"POTATOES,BLD,CKD WO/ SKN,FLESH,W/ SALT","Potatoes, boiled, cooked without skin, flesh, with salt",,,,86,1.71,0.1,20.01,0.85,2,0,0.269,0,7.4,0.01,9,1.312,0.019,0.098,8,0.167,0.31,20,0.14,40,0.3,0.27,0,0.158235294,0,0.082222222,0.000666667,0.0225,0.082,0.014615385,0.081666667,0.006666667,0.000185556,0.047619048,0.057142857,0.005454545,0.024545455
11834,Vegetables and Vegetable Products,"POTATOES,MICROWAVED,CKD,IN SKN,FLESH&SKN,W/SALT","Potatoes, microwaved, cooked, in skin, flesh and skin, with salt",,,,105,2.44,0.1,24.24,0,2.3,0,0.344,0,15.1,0,12,1.714,0.032,0.12,11,0.334,1.24,27,0.292,105,0.4,0.36,0,0.202352941,0,0.167777778,0,0.03,0.107125,0.024615385,0.1,0.009166667,0.000371111,0.064285714,0.15,0.007272727,0.032727273
11835,Vegetables and Vegetable Products,"POTATOES,MICROWAVED,CKD IN SKN,FLESH,W/SALT","Potatoes, microwaved, cooked in skin, flesh, with salt",,,,100,2.1,0.1,23.28,0,1.6,0,0.319,0,15.1,0,12,1.625,0.025,0.129,5,0.237,0.41,25,0.17,109,0.4,0.33,0,0.187647059,0,0.167777778,0,0.03,0.1015625,0.019230769,0.1075,0.004166667,0.000263333,0.059523810,0.155714286,0.007272727,0.03
11836,Vegetables and Vegetable Products,"POTATOES,MICROWAVED,CKD,IN SKN,SKN W/SALT","Potatoes, microwaved, cooked, in skin, skin with salt",,,,132,4.39,0.1,29.63,0,5.5,0,0.492,0,15.3,0,17,2.22,0.075,0.071,46,0.882,5.94,37,0.98,82,0.5,0.51,0,0.289411765,0,0.17,0,0.0425,0.13875,0.057692308,0.059166667,0.038333333,0.00098,0.088095238,0.117142857,0.009090909,0.046363636
11837,Vegetables and Vegetable Products,"POTATOES,FRZ,WHL,CKD,BLD,DRND,W/SALT","Potatoes, frozen, whole, cooked, boiled, drained, with salt",,,,63,1.98,0.13,13.93,0,1.4,0,0.202,0,9.4,0,8,1.326,0.025,0.102,7,0.078,0.84,11,0.185,26,0.2,0.25,0,0.118823529,0,0.104444444,0,0.02,0.082875,0.019230769,0.085,0.005833333,8.666666667e-05,0.026190476,0.037142857,0.003636364,0.022727273
